title  Photometry data for S0101010102300 from search centered on 05:01:36.17_-71:19:40.4 using the apass calibration catalog
REFNumber	X_IMAGE	Y_IMAGE	MAG_ISO	ra	dec	magcal_iso	magcal_iso_rms	magcal_local	magcal_local_rms	Date	FLUX_ISO	MAG_APER	MAG_AUTO	KRON_RADIUS	BACKGROUND	FLUX_MAX	THETA_J2000	ELLIPTICITY	ISOAREA_WORLD	FWHM_IMAGE	FWHM_WORLD	plate_dist	Blendedmag	limiting_mag_local	magcal_local_error	dradRMS2	magcor_local	extinction	gsc_bin_index	series	plateNumber	NUMBER	versionId	AFLAGS	BFLAGS	ISO0	ISO1	ISO2	ISO3	ISO4	ISO5	ISO6	ISO7	npoints_local	rejectFlag	local_bin_index	seriesId	exposureNumber	solutionNumber	spatial_bin	mosaicNumber	quality	plateVersionId	magdep_bin	magcal_magdep	magcal_magdep_rms	ra_2	dec_2	RaPM	DecPM	A2FLAGS	B2FLAGS	timeAccuracy	maskIndex	catalogNumber
120101010102300	28792.652000	2455.361000	-13.476900	75.401534	-71.327625	16.017990	0.108530	15.729151	99.000000	2430584.644709	245890.900000	-12.884600	-13.663400	3.930000	4155.998000	1571.517000	-49.270000	0.539000	0.000010	29.760000	0.005405	2.979200	0.000000	16.179417	0.105818	0.813497	-0.119161	0.408000	4447661	a	23411	103192	130	536704	1376649216	309	290	258	208	159	117	53	12	34	0	187	1	0	0	7	0	640	130	2018	15.729151	99.000000	75.400583	-71.327962	3.600000	5.000000	0	0	0.007500	0	2
120101010102300	4196.601000	13265.671000	-12.117100	75.400097	-71.328069	15.981290	0.127180	15.586025	0.100608	2430584.646709	70283.870000	-11.337300	-12.296300	3.830000	4104.416000	2259.946000	11.740000	0.026000	0.000018	7.180000	0.003664	2.603700	0.000000	16.828430	0.136751	1.108548	-0.010735	0.406000	4447661	mf	30823	145692	130	524288	1376651264	68	60	52	42	27	22	12	5	171	0	1511	27	0	0	3	0	512	130	2722	15.635000	0.129002	75.400583	-71.327962	3.600000	5.000000	0	0	0.007500	0	2
120101010102300	4193.002000	13748.066000	-11.472500	75.400150	-71.327952	16.269777	0.136670	15.914977	0.114682	2430585.579707	38813.940000	-10.843000	-11.596100	3.500000	4131.703000	1576.899000	-76.540000	0.275000	0.000013	7.350000	0.003751	2.706400	0.000000	16.767548	0.099219	0.989204	-0.106200	0.461000	4447661	mf	30835	179110	130	524416	1510866944	50	47	35	27	20	12	8	5	156	0	1562	27	0	0	3	0	648	130	2740	15.914977	99.000000	75.400583	-71.327962	3.600000	5.000000	0	0	0.007500	0	2
120101010102300	4604.158000	13918.904000	-11.661400	75.400015	-71.328108	16.320837	0.145003	15.878446	0.118176	2430585.646706	46191.770000	-11.183800	-12.137300	4.740000	4134.240000	1728.767000	59.850000	0.154000	0.000012	6.130000	0.003126	2.597900	0.000000	16.819733	0.137711	1.191802	0.037391	0.405000	4447661	mf	30837	163032	130	524288	1376651264	45	41	35	29	25	21	15	7	137	0	1563	27	0	0	3	0	512	130	2740	15.936579	0.139055	75.400583	-71.327962	3.600000	5.000000	0	0	0.007500	0	2
120101010102300	4301.423000	13694.578000	-11.490800	75.400415	-71.327805	16.412268	0.127331	16.017326	0.102465	2430588.572699	39476.160000	-10.843700	-11.639700	4.140000	4278.543000	1590.721000	-38.500000	0.270000	0.000014	7.730000	0.003944	2.644400	0.000000	16.745613	0.106174	0.951466	-0.065058	0.460000	4447661	mf	30850	190451	130	524288	1376649216	55	47	43	33	21	15	8	4	155	0	1562	27	0	0	3	0	640	130	3154	16.017326	99.000000	75.400583	-71.327962	3.600000	5.000000	0	0	0.007500	0	2
120101010102300	4381.174000	13622.439000	-12.166100	75.400561	-71.327889	15.989323	0.130633	15.645205	0.090072	2430589.572696	73529.160000	-11.247900	-12.339500	3.500000	4084.419000	1868.079000	67.220000	0.133000	0.000022	8.260000	0.004217	2.610100	0.000000	16.964228	0.128404	1.203382	-0.112882	0.457000	4447661	mf	30863	196967	130	524288	1376651264	81	74	66	52	36	22	16	8	182	0	1562	27	0	0	3	0	512	130	2740	15.700463	0.118659	75.400583	-71.327962	3.600000	5.000000	0	0	0.007500	0	2
120101010102300	4416.563000	13502.067000	-12.289500	75.400607	-71.328053	15.835937	0.144428	15.433047	0.115016	2430589.637696	82376.880000	-11.503700	-12.473100	3.650000	4232.935000	2470.299000	29.640000	0.162000	0.000021	7.850000	0.004006	2.542700	0.000000	17.236540	0.147553	1.328972	-0.001110	0.404000	4447661	mf	30865	177013	130	524288	1376649216	81	73	59	40	34	24	16	8	159	0	1512	27	0	0	3	0	640	130	2326	15.433047	99.000000	75.400583	-71.327962	3.600000	5.000000	0	0	0.007500	0	2
120101010102300	4555.918000	13908.140000	-12.138500	75.401350	-71.327897	15.874177	0.127823	15.489634	0.139819	2430590.574692	71677.160000	-11.478500	-12.242200	4.040000	4153.738000	2126.462000	-56.730000	0.171000	0.000018	6.230000	0.003179	2.615100	0.000000	17.130989	0.112751	1.183221	-0.066457	0.451000	4447661	mf	30866	200722	130	524288	1376649218	71	66	56	47	40	35	20	13	132	0	1563	27	0	0	3	0	640	130	2218	15.489634	99.000000	75.400583	-71.327962	3.600000	5.000000	0	0	0.007500	0	2
120101010102300	12937.268000	7192.037000	-12.046900	75.400220	-71.327713	15.984458	0.129402	15.593521	99.000000	2430590.638692	65880.760000	-10.732900	-12.433500	5.680000	3506.004000	1343.979000	-41.470000	0.386000	0.000028	13.830000	0.007563	3.093500	99.000000	15.926752	0.107952	1.050867	-0.011063	0.402000	4447661	b	67968	95434	130	1585152	1376651264	94	88	74	60	50	31	17	5	126	0	836	6	0	0	3	0	512	130	3037	15.671012	0.156048	75.400583	-71.327962	3.600000	5.000000	0	0	0.007500	0	2
120101010102300	4330.917000	13828.826000	-12.298800	75.400666	-71.327733	15.750216	0.150025	15.483255	0.106150	2430590.640692	83086.020000	-11.508400	-12.508500	4.260000	4103.786000	2423.303000	-9.170000	0.186000	0.000023	6.920000	0.003532	2.668200	0.000000	17.521952	0.149710	1.285712	-0.133039	0.400000	4447661	mf	30868	153417	130	524288	1376649216	87	76	58	45	32	25	18	9	194	0	1562	27	0	0	3	0	640	130	2326	15.483255	99.000000	75.400583	-71.327962	3.600000	5.000000	0	0	0.007500	0	2
120101010102300	4848.310000	13366.155000	-11.258000	75.400361	-71.327761	16.376680	0.142793	15.913517	0.130729	2430591.510689	31857.300000	-10.725100	-11.926900	5.770000	4061.621000	1378.444000	-68.930000	0.142000	0.000011	7.370000	0.003765	2.338000	0.000000	16.424164	0.074134	0.934349	-0.075836	0.539000	4447661	mf	30874	215301	130	524288	1376649218	44	41	35	26	22	16	9	2	88	0	1513	27	0	0	2	0	640	130	3154	15.913517	99.000000	75.400583	-71.327962	3.600000	5.000000	0	0	0.007500	0	2
120101010102300	4395.448000	13326.179000	-11.723400	75.400528	-71.328076	16.072496	0.130445	15.708296	0.122678	2430591.575689	48905.650000	-11.082200	-12.078000	4.570000	4094.590000	1624.691000	-27.160000	0.174000	0.000016	7.360000	0.003756	2.508000	0.000000	16.896347	0.113974	0.945090	-0.083799	0.448000	4447661	mf	30876	158162	130	524416	1510866944	57	46	39	33	28	24	14	6	162	0	1512	27	0	0	3	0	648	130	2740	15.708296	99.000000	75.400583	-71.327962	3.600000	5.000000	0	0	0.007500	0	2
120101010102300	4773.297000	13660.868000	-12.098900	75.400372	-71.328153	15.916246	0.156335	15.602698	0.118424	2430591.640689	69110.020000	-11.237700	-12.361900	3.600000	4012.693000	1997.584000	31.700000	0.248000	0.000020	9.440000	0.004818	2.451200	0.000000	17.269840	0.117726	0.821696	-0.084452	0.398000	4447661	mf	30878	160349	130	524288	1376649216	77	70	55	41	29	18	13	7	153	0	1563	27	0	0	3	0	640	130	2740	15.602698	99.000000	75.400583	-71.327962	3.600000	5.000000	0	0	0.007500	0	2
120101010102300	4345.989000	13486.206000	-12.246400	75.401082	-71.327686	16.145935	0.107130	15.733384	0.100678	2430592.555686	79173.350000	-11.146900	-12.467600	3.740000	4140.636000	1566.878000	-52.640000	0.177000	0.000024	9.660000	0.004931	2.569800	99.000000	16.675627	0.113737	1.283211	-0.055448	0.468000	4447661	mf	30884	157494	130	1572864	1376649216	91	85	73	58	43	29	19	8	129	0	1512	27	0	0	3	0	640	130	2740	15.733384	99.000000	75.400583	-71.327962	3.600000	5.000000	0	0	0.007500	0	2
120101010102300	4514.500000	13503.346000	-11.838600	75.399818	-71.327940	16.191458	0.151945	15.824324	0.099464	2430593.566682	54378.060000	-11.113600	-12.119500	5.370000	3990.741000	1693.513000	-37.640000	0.176000	0.000016	7.590000	0.003873	2.520500	0.000000	16.901297	0.143519	1.368573	-0.085866	0.453000	4447661	mf	30891	199371	130	524288	1376649216	62	59	51	47	31	23	13	10	151	0	1512	27	0	0	3	0	640	130	2740	15.824324	99.000000	75.400583	-71.327962	3.600000	5.000000	0	0	0.007500	0	2
120101010102300	4309.429000	13440.991000	-11.899400	75.400530	-71.328031	16.174070	0.143094	15.858485	0.100341	2430593.636681	57513.270000	-11.162600	-12.031200	3.590000	4064.186000	1798.405000	81.440000	0.388000	0.000018	14.610000	0.007459	2.574900	0.000000	17.541536	0.144219	1.407377	-0.082414	0.398000	4447661	mf	30893	171094	130	34078720	1376649218	68	61	50	39	27	19	14	7	185	0	1512	27	0	0	3	0	640	130	2740	15.858485	99.000000	75.400583	-71.327962	3.600000	5.000000	0	0	0.007500	0	2
120101010102300	29006.221000	2057.462000	-13.429200	75.401290	-71.327601	15.884223	0.096315	15.422004	99.000000	2430605.532622	235328.800000	-12.771100	-13.753300	4.400000	4197.039000	1228.442000	-50.700000	0.442000	0.000011	31.440000	0.005710	3.060700	0.000000	15.668648	0.076725	0.748508	0.008219	0.454000	4447661	a	23430	44528	130	536704	1376649216	335	312	273	225	171	119	59	14	113	0	187	1	0	0	7	0	640	130	2414	15.422004	99.000000	75.400583	-71.327962	3.600000	5.000000	0	0	0.007500	0	2
120101010102300	4493.123000	13398.616000	-11.921700	75.401397	-71.328027	15.901998	0.155837	15.414851	0.139305	2430605.546621	58703.380000	-11.253000	-12.179100	4.570000	3802.354000	1821.232000	66.720000	0.232000	0.000014	8.600000	0.004388	2.502700	0.000000	16.427462	0.140347	1.063430	0.047147	0.440000	4447661	mf	30904	108361	130	524288	1376649216	52	48	46	37	28	22	17	7	142	0	1512	27	0	0	3	0	640	130	2740	15.414851	99.000000	75.400583	-71.327962	3.600000	5.000000	0	0	0.007500	0	2
120101010102300	4380.981000	13300.673000	-11.541400	75.400164	-71.328015	15.760857	0.180607	15.369133	0.099903	2430605.606621	41359.250000	-11.063900	-11.759600	4.170000	4019.794000	1828.226000	47.740000	0.065000	0.000011	6.730000	0.003433	2.508200	0.000000	16.442566	0.149830	1.194747	-0.005276	0.397000	4447661	mf	30906	109334	130	524288	1376649216	43	39	33	22	15	12	9	4	153	0	1512	27	0	0	3	0	640	130	2722	15.369133	99.000000	75.400583	-71.327962	3.600000	5.000000	0	0	0.007500	0	2
120101010102300	4352.127000	13750.219000	-12.118200	75.399978	-71.328042	15.903819	0.129817	15.475752	0.140466	2430606.551142	70352.260000	-10.967700	-12.493600	4.360000	4040.344000	1412.708000	-48.880000	0.109000	0.000024	10.510000	0.005361	2.625800	99.000000	16.439348	0.143544	1.156991	-0.003933	0.432000	4447661	mf	30915	209814	189	1572864	1343094784	87	81	74	61	39	25	14	7	147	0	1562	27	0	0	3	0	640	189	2740	15.475752	99.000000	75.400696	-71.327844	1.500000	-2.700000	0	0	0.000700	0	2
120101010102300	4652.261000	13483.017000	-12.041000	75.400163	-71.328164	16.019178	0.137378	15.613195	0.108127	2430606.615615	65522.800000	-11.237300	-12.481800	5.350000	3904.951000	1961.223000	21.310000	0.012000	0.000017	7.610000	0.003886	2.454100	0.000000	16.853033	0.144061	0.959885	0.013983	0.392000	4447661	mf	30917	136721	130	524288	1376651264	65	62	52	42	32	20	12	5	92	0	1513	27	0	0	2	0	512	130	2740	15.674210	0.126718	75.400583	-71.327962	3.600000	5.000000	0	0	0.007500	0	2
120101010102300	4439.821000	13722.895000	-11.094700	75.401695	-71.327898	16.768179	0.157262	16.359962	99.000000	2430618.457528	27407.030000	-10.699200	-11.607100	4.160000	4068.841000	1382.141000	75.020000	0.271000	0.000010	5.850000	0.002985	2.611800	0.000000	16.716915	0.118119	1.017247	-0.095783	0.504000	4447661	mf	30942	247625	130	536576	1376649218	35	31	22	19	16	12	7	3	170	0	1562	27	0	0	3	0	640	130	3010	16.359962	99.000000	75.400583	-71.327962	3.600000	5.000000	0	0	0.007500	0	2
120101010102300	4244.119000	13752.868000	-11.235200	75.399985	-71.327961	16.602863	0.147586	16.267412	0.113632	2430618.523527	31193.870000	-10.826400	-11.427000	3.500000	4092.976000	1529.155000	-17.320000	0.262000	0.000011	7.340000	0.003746	2.684900	0.000000	17.019085	0.133318	1.250929	-0.091548	0.427000	4447661	mf	30944	182553	130	524288	1376649216	40	37	27	23	16	12	9	2	177	0	1562	27	0	0	3	0	640	130	3154	16.267412	99.000000	75.400583	-71.327962	3.600000	5.000000	0	0	0.007500	0	2
120101010102300	4432.837000	13705.239000	-10.994400	75.400115	-71.328002	16.580244	0.163488	16.268356	0.146227	2430618.590527	24989.440000	-10.644000	-11.302200	3.500000	4157.797000	1354.284000	-55.880000	0.181000	0.000009	6.110000	0.003121	2.609800	0.000000	17.057501	0.108323	0.853924	-0.076112	0.388000	4447661	mf	30946	183752	130	524416	1510866944	33	31	26	21	16	11	6	3	179	0	1562	27	0	0	3	0	648	130	3154	16.268356	99.000000	75.400583	-71.327962	3.600000	5.000000	0	0	0.007500	0	2
120101010102300	11270.480000	3979.611000	-12.504500	75.400692	-71.327744	16.036110	0.102338	15.510371	0.075620	2430619.433520	100413.400000	-12.609400	-12.686000	4.520000	3797.792000	2818.877000	-40.350000	0.054000	0.000003	5.880000	0.001071	0.869400	0.000000	16.456846	0.086841	0.412540	-0.013261	0.539000	4447661	a	23446	77956	130	524288	1376649216	84	75	63	59	41	33	21	13	86	0	575	1	0	0	2	0	640	130	891	15.510371	99.000000	75.400583	-71.327962	3.600000	5.000000	0	0	0.007500	0	2
120101010102300	4348.841000	13699.424000	-11.887700	75.400262	-71.327876	16.043577	0.139772	15.695922	0.094827	2430619.467519	56896.260000	-11.235600	-11.965300	3.500000	4047.184000	2076.980000	-51.280000	0.055000	0.000016	6.290000	0.003208	2.625100	0.000000	17.045073	0.116911	1.076298	-0.137345	0.485000	4447661	mf	30951	176048	130	524416	1510866944	62	55	43	39	25	20	13	4	179	0	1562	27	0	0	3	0	648	130	2740	15.695922	99.000000	75.400583	-71.327962	3.600000	5.000000	0	0	0.007500	0	2
120101010102300	11609.634000	4187.537000	-12.839700	75.400707	-71.327916	15.687617	0.076895	15.463065	0.059717	2430619.497891	136734.100000	-12.807500	-12.901400	4.110000	4019.306000	2306.054000	-48.580000	0.110000	0.000005	8.070000	0.001470	0.829400	0.000000	16.181133	0.079835	0.379915	-0.000448	0.225000	4447661	a	23447	112531	159	524416	1376649216	163	144	112	87	72	57	35	17	72	0	626	1	0	0	2	0	640	159	891	15.463065	99.000000	75.400583	-71.327962	3.600000	5.000000	0	0	0.000700	0	2
120101010102300	4572.583000	13652.544000	-11.994500	75.400674	-71.327836	15.951782	0.142364	15.605453	0.081394	2430619.533519	62775.180000	-11.412100	-12.106600	3.990000	3988.402000	2598.147000	79.430000	0.086000	0.000015	6.000000	0.003062	2.534900	0.000000	17.446655	0.135725	1.382040	-0.070671	0.417000	4447661	mf	30953	195607	130	524288	1376649216	58	52	43	38	26	18	11	5	163	0	1563	27	0	0	3	0	640	130	2740	15.605453	99.000000	75.400583	-71.327962	3.600000	5.000000	0	0	0.007500	0	2
120101010102300	4385.553000	13500.233000	-12.199900	75.400782	-71.328061	15.813564	0.180144	15.532913	0.106853	2430619.596518	75849.390000	-11.440700	-12.305000	3.500000	4004.680000	2243.530000	56.690000	0.084000	0.000021	6.470000	0.003302	2.556000	0.000000	17.594934	0.133309	1.122276	-0.105349	0.386000	4447661	mf	30955	186091	130	524416	1510866944	76	67	59	43	33	29	16	8	159	0	1512	27	0	0	3	0	648	130	2740	15.532913	99.000000	75.400583	-71.327962	3.600000	5.000000	0	0	0.007500	0	2
120101010102300	29024.641000	2185.973000	-14.105300	75.401026	-71.327775	15.791893	0.100006	15.497925	0.101214	2430619.617518	438656.800000	-13.300600	-14.268400	3.500000	4136.035000	1755.522000	-42.980000	0.251000	0.000016	30.540000	0.005547	3.043500	0.000000	16.385828	0.085584	0.906845	-0.087032	0.381000	4447661	a	23449	68750	130	524416	1376649216	478	453	400	353	282	194	110	36	41	0	187	1	0	0	7	0	640	130	1622	15.497925	99.000000	75.400583	-71.327962	3.600000	5.000000	0	0	0.007500	0	2
120101010102300	4518.587000	13702.849000	-12.317800	75.400701	-71.327737	15.756851	0.123345	15.376207	0.128646	2430620.490511	84554.480000	-11.412500	-12.414300	3.500000	4182.041000	2285.143000	-56.440000	0.096000	0.000023	8.710000	0.004445	2.572200	0.000000	16.818525	0.123082	1.030204	-0.074356	0.455000	4447661	mf	30961	174169	130	524288	1376649216	90	84	69	52	36	22	16	8	176	0	1562	27	0	0	3	0	640	130	2326	15.376207	99.000000	75.400583	-71.327962	3.600000	5.000000	0	0	0.007500	0	2
120101010102300	12540.171000	7265.833000	-11.982600	75.400189	-71.327719	16.012320	0.141699	15.643615	99.000000	2430620.555510	62093.270000	-10.401700	-12.112700	3.500000	4170.837000	1263.639000	-61.410000	0.482000	0.000027	15.910000	0.008700	2.924400	99.000000	16.058990	0.161375	1.210837	-0.033296	0.402000	4447661	b	68040	99742	130	1585152	1376651264	92	87	75	60	41	29	12	3	112	0	836	6	0	0	3	0	512	130	2515	15.616873	0.125090	75.400583	-71.327962	3.600000	5.000000	0	0	0.007500	0	2
120101010102300	4297.870000	13632.273000	-11.977500	75.400494	-71.328071	15.886408	0.190477	15.623670	0.186244	2430620.558510	61799.080000	-11.499400	-12.259600	5.060000	4082.729000	2673.754000	70.610000	0.234000	0.000015	6.100000	0.003115	2.629400	0.000000	17.431477	0.150785	1.484466	-0.137262	0.400000	4447661	mf	30963	166927	130	524416	1510868992	56	48	40	32	24	20	14	6	202	0	1562	27	0	0	3	0	520	130	2740	15.665945	0.127374	75.400583	-71.327962	3.600000	5.000000	0	0	0.007500	0	2
120101010102300	4538.238000	13618.167000	-10.678300	75.401221	-71.327118	15.792582	0.254172	15.468643	0.164635	2430620.626510	18677.740000	-10.337600	-11.009600	4.430000	4745.417000	1058.431000	0.550000	0.340000	0.000008	9.780000	0.004994	2.540900	0.000000	16.340960	0.122133	0.838834	-0.054061	0.378000	4447661	mf	30965	58860	130	8912896	1376649216	31	27	24	19	15	10	4	1	147	0	1562	27	0	0	3	0	640	130	3154	15.468643	99.000000	75.400583	-71.327962	3.600000	5.000000	0	0	0.007500	0	2
120101010102300	4377.980000	13452.971000	-9.821200	75.399920	-71.328210	16.502497	0.265880	16.136257	99.000000	2430623.623483	8481.822000	-9.899200	-10.831600	6.280000	4218.448000	645.581100	-4.670000	0.365000	0.000004	7.170000	0.003658	2.547600	0.000000	16.206629	0.124388	0.964815	-0.012760	0.379000	4447661	mf	30978	102236	130	536576	1376649216	16	15	15	15	11	7	4	2	132	0	1512	27	0	0	3	0	640	130	3568	16.136257	99.000000	75.400583	-71.327962	3.600000	5.000000	0	0	0.007500	0	2
120101010102300	4373.309000	13237.298000	-11.417100	75.400722	-71.328273	16.474487	0.125385	16.029772	0.132258	2430638.408335	36883.450000	-10.664800	-11.758000	5.940000	4515.563000	1155.100000	19.350000	0.188000	0.000015	8.900000	0.004543	2.496700	0.000000	16.811014	0.105246	1.088102	-0.050283	0.495000	4447661	mf	30988	142892	130	34078720	1376649216	57	55	48	42	30	20	14	5	169	0	1512	27	0	0	3	0	640	130	2722	16.029772	99.000000	75.400583	-71.327961	3.600000	5.000000	0	0	0.007500	0	2
120101010102300	4567.651000	13866.815000	-11.790600	75.401179	-71.327849	16.248413	0.135330	15.933999	0.105248	2430638.473334	52026.340000	-11.208200	-11.891500	3.890000	3580.828000	1866.116000	-23.620000	0.045000	0.000014	6.040000	0.003083	2.597800	0.000000	17.094423	0.104461	1.077117	-0.109586	0.424000	4447661	mf	30990	163002	130	524416	1510866944	54	50	43	33	28	21	11	9	126	0	1563	27	0	0	3	0	648	130	2740	15.933999	99.000000	75.400583	-71.327961	3.600000	5.000000	0	0	0.007500	0	2
120101010102300	4416.050000	13831.451000	-11.502200	75.400219	-71.327498	16.538677	0.143388	16.138388	0.166083	2430639.399324	39892.220000	-10.656000	-11.726500	4.440000	4174.280000	1172.694000	-71.730000	0.300000	0.000015	10.150000	0.005181	2.633000	0.000000	16.941956	0.110798	1.176431	-0.104709	0.505000	4447661	mf	30996	225075	130	524288	1376649216	58	53	49	37	30	20	13	4	168	0	1562	27	0	0	3	0	640	130	3010	16.138388	99.000000	75.400583	-71.327961	3.600000	5.000000	0	0	0.007500	0	2
120101010102300	4626.798000	13618.097000	-11.229600	75.400493	-71.328020	16.609648	0.179304	16.271280	0.149146	2430639.468324	31033.380000	-10.805800	-11.505800	3.500000	3570.019000	1402.123000	46.700000	0.207000	0.000010	6.600000	0.003369	2.502300	0.000000	16.853172	0.141044	1.234300	-0.086632	0.425000	4447661	mf	30998	341517	130	524416	1510866944	38	34	28	21	15	12	10	6	151	0	1563	27	0	0	3	0	648	130	3154	16.271280	99.000000	75.400583	-71.327961	3.600000	5.000000	0	0	0.007500	0	2
120101010102300	4450.141000	13640.180000	-11.087900	75.400742	-71.327697	16.689144	0.174767	16.415098	0.172233	2430639.536323	27237.010000	-10.738800	-11.476800	4.720000	4058.616000	1531.714000	-85.700000	0.155000	0.000010	5.360000	0.002736	2.565100	0.000000	17.464123	0.145550	1.171002	-0.112954	0.387000	4447661	mf	31000	316500	130	524416	1510866944	37	30	26	20	17	11	7	2	205	0	1562	27	0	0	3	0	648	130	3154	16.415098	99.000000	75.400583	-71.327961	3.600000	5.000000	0	0	0.007500	0	2
120101010102300	2893.343000	12996.713000	-10.476100	75.400884	-71.327619	16.914953	0.237253	16.467438	99.000000	2430639.605322	15503.560000	-10.156500	-11.080900	6.020000	3946.586000	1099.397000	54.930000	0.549000	0.000006	8.190000	0.004178	3.144600	0.000000	16.679220	0.143419	1.316676	0.069516	0.378000	4447661	mf	31002	122005	130	536576	1376649216	24	23	21	14	11	8	4	2	145	0	1458	27	0	0	4	0	640	130	3134	16.467438	99.000000	75.400583	-71.327961	3.600000	5.000000	0	0	0.007500	0	2
120101010102300	4507.196000	13491.554000	-11.213200	75.400125	-71.327757	16.746548	0.137540	16.333813	99.000000	2430640.401313	30568.830000	-10.586300	-11.605800	4.300000	3596.183000	1380.108000	-71.160000	0.118000	0.000011	8.430000	0.004303	2.520200	0.000000	16.722736	0.098030	0.981509	-0.086264	0.499000	4447661	mf	31008	184343	130	536576	1376649216	42	38	31	26	19	9	3	2	132	0	1512	27	0	0	3	0	640	130	3154	16.333813	99.000000	75.400583	-71.327961	3.600000	5.000000	0	0	0.007500	0	2
120101010102300	19631.148000	10955.997000	-13.211500	75.400738	-71.327864	16.314030	0.098719	15.771695	0.128825	2430641.384302	192577.100000	-13.182000	-13.361100	4.630000	4075.465000	2807.611000	74.120000	0.152000	0.000006	9.310000	0.001694	0.861800	0.000000	16.794621	0.083585	0.378274	0.022334	0.520000	4447661	a	23464	396267	130	524288	1376649216	178	168	140	121	83	60	42	19	58	0	875	1	0	0	1	0	640	130	2123	15.771695	99.000000	75.400583	-71.327961	3.600000	5.000000	0	0	0.007500	0	2
120101010102300	28699.199000	2675.256000	-13.331200	75.400761	-71.327265	15.980419	0.100102	15.649937	99.000000	2430641.581300	215019.700000	-12.713100	-13.588900	4.690000	4056.464000	1500.258000	-38.860000	0.400000	0.000011	29.730000	0.005399	2.936300	0.000000	15.808721	0.079825	0.726063	-0.047518	0.378000	4447661	a	23466	89722	130	8925312	1376649218	340	308	245	178	121	66	25	4	39	0	237	1	0	0	7	0	640	130	2414	15.649937	99.000000	75.400583	-71.327961	3.600000	5.000000	0	0	0.007500	0	2
120101010102300	20167.303000	10804.336000	-13.875200	75.400670	-71.327942	15.836975	0.107776	15.427667	0.071402	2430665.541015	354873.100000	-13.695000	-14.103600	4.570000	4127.463000	3239.558000	-15.280000	0.123000	0.000009	10.610000	0.001931	0.904900	0.000000	17.018345	0.138188	0.471505	0.031308	0.378000	4447661	a	23485	246633	130	524416	1376649216	278	247	205	163	130	95	67	40	68	0	876	1	0	0	1	0	640	130	2123	15.427667	99.000000	75.400583	-71.327961	3.600000	5.000000	0	0	0.007500	0	2
120101010102300	4392.318000	13427.628000	-12.208000	75.400064	-71.328181	15.733155	0.115630	15.293796	0.103774	2430672.314932	76419.180000	-11.339200	-12.419800	3.500000	4048.550000	2149.589000	33.980000	0.106000	0.000021	7.840000	0.004002	2.534900	0.000000	16.408419	0.117239	1.106612	-0.056641	0.496000	4447661	mf	31065	151354	130	524288	1376649216	79	75	61	50	33	22	15	7	143	0	1512	27	0	0	3	0	640	130	2326	15.293796	99.000000	75.400584	-71.327961	3.600000	5.000000	0	0	0.007500	0	2
120101010102300	20032.322000	9866.171000	-13.716200	75.400797	-71.327980	15.774929	0.141480	15.284698	0.157970	2430672.571929	306538.200000	-13.561000	-13.940200	4.730000	4239.140000	3445.785000	-19.740000	0.284000	0.000008	9.500000	0.001730	1.068300	0.000000	16.609688	0.071326	0.437640	0.099231	0.391000	4447661	a	23490	283860	130	524416	1376650240	254	227	168	120	105	80	59	37	36	0	776	1	0	0	2	0	704	130	1705	15.284698	99.000000	75.400584	-71.327961	3.600000	5.000000	0	0	0.007500	0	2
120101010102300	4433.368000	13880.954000	-12.009200	75.401436	-71.328114	16.003220	0.108166	15.644318	0.087301	2430673.313920	63633.140000	-11.022000	-12.181000	3.500000	3692.970000	1693.113000	66.830000	0.099000	0.000021	9.250000	0.004719	2.658400	0.000000	16.524225	0.111368	1.142515	-0.135098	0.494000	4447661	mf	31076	185590	130	524288	1376649216	79	70	63	43	29	22	13	5	154	0	1562	27	0	0	3	0	640	130	2740	15.644318	99.000000	75.400584	-71.327961	3.600000	5.000000	0	0	0.007500	0	2
120101010102300	4294.377000	13529.405000	-11.045600	75.401145	-71.327570	16.904388	0.188445	16.431475	0.172651	2430677.292872	26195.600000	-10.555600	-11.889000	6.620000	4020.966000	1290.583000	-20.210000	0.459000	0.000008	9.630000	0.004917	2.604100	0.000000	16.885592	0.121536	1.250237	-0.035086	0.508000	4447661	mf	31086	95344	130	532480	1376649216	28	25	22	17	15	11	5	2	143	0	1512	27	0	0	3	0	640	130	3568	16.431475	99.000000	75.400584	-71.327961	3.600000	5.000000	0	0	0.007500	0	2
120101010102300	19914.879000	11116.600000	-13.639000	75.400387	-71.327868	15.849374	0.119123	15.400980	0.104981	2430725.518399	285493.800000	-13.522200	-13.724600	3.500000	4509.049000	2940.906000	-56.030000	0.105000	0.000007	10.820000	0.001971	0.840300	0.000000	16.739227	0.124786	0.436740	-0.010606	0.459000	4447661	a	23518	317856	130	524288	1376649216	227	212	182	151	113	80	63	35	67	0	876	1	0	0	1	0	640	130	2123	15.400980	99.000000	75.400584	-71.327961	3.600000	5.000000	0	0	0.007500	0	2
