title  Photometry data for APASS_J053313.8-714830 from search centered on 05:33:13.76_-71:48:30.0 using the apass calibration catalog
REFNumber	X_IMAGE	Y_IMAGE	MAG_ISO	ra	dec	magcal_iso	magcal_iso_rms	magcal_local	magcal_local_rms	Date	FLUX_ISO	MAG_APER	MAG_AUTO	KRON_RADIUS	BACKGROUND	FLUX_MAX	THETA_J2000	ELLIPTICITY	ISOAREA_WORLD	FWHM_IMAGE	FWHM_WORLD	plate_dist	Blendedmag	limiting_mag_local	magcal_local_error	dradRMS2	magcor_local	extinction	gsc_bin_index	series	plateNumber	NUMBER	versionId	AFLAGS	BFLAGS	ISO0	ISO1	ISO2	ISO3	ISO4	ISO5	ISO6	ISO7	npoints_local	rejectFlag	local_bin_index	seriesId	exposureNumber	solutionNumber	spatial_bin	mosaicNumber	quality	plateVersionId	magdep_bin	magcal_magdep	magcal_magdep_rms	ra_2	dec_2	RaPM	DecPM	A2FLAGS	B2FLAGS	timeAccuracy	maskIndex	catalogNumber
405331382714830	16963.898000	12462.292000	-12.217600	83.307192	-71.808144	16.202269	0.227859	15.723255	0.135360	2428073.592627	77098.450000	-11.012700	-12.414700	3.500000	5117.760000	1523.977000	-50.580000	0.341000	0.000022	11.650000	0.005926	4.293500	0.000000	17.158388	0.273767	1.235134	-0.018835	0.387000	4221995	mf	21149	142236	130	540672	1349388288	88	83	72	53	44	32	20	8	38	0	1448	27	0	0	9	0	896	130	2735	15.797620	0.163273	83.307630	-71.808241	-5.500000	-2.800000	0	0	0.000700	0	2
405331382714830	26124.840000	6093.266000	-12.661300	83.307602	-71.808067	16.370743	0.140352	16.012758	0.145720	2428082.610075	116020.300000	-12.523500	-12.827800	3.500000	6114.719000	1021.360000	36.230000	0.158000	0.000007	15.950000	0.002899	2.158500	0.000000	16.470566	0.127850	0.858978	-0.009160	0.381000	4221995	a	18022	81171	130	532608	1349386240	204	186	149	127	93	73	43	23	45	0	484	1	0	0	5	0	896	130	2457	16.012758	99.000000	83.307630	-71.808241	-5.500000	-2.800000	0	0	0.007500	0	2
405331382714830	7212.026000	7220.009000	-13.418900	83.306861	-71.808351	15.941194	0.141312	15.545251	0.098825	2428157.459472	233116.900000	-12.774200	-13.609700	3.500000	4352.614000	1399.228000	31.210000	0.504000	0.000011	31.770000	0.005771	2.657200	0.000000	15.966863	0.063917	0.687765	0.000283	0.387000	4221995	a	18169	186894	130	532480	1349386240	332	303	255	191	139	60	27	6	138	0	559	1	0	0	6	0	896	130	1676	15.545251	99.000000	83.307629	-71.808241	-5.500000	-2.800000	0	0	0.007500	0	2
405331382714830	26725.580000	6517.187000	-14.021500	83.307676	-71.808278	16.080679	0.158872	15.396543	0.105721	2428157.555472	406086.200000	-13.821400	-14.036900	3.500000	4500.031000	2855.904000	-56.180000	0.057000	0.000009	13.020000	0.002368	2.165300	0.000000	16.421417	0.220242	0.468679	0.261053	0.443000	4221995	a	18171	221902	130	524416	1349388288	269	261	234	208	172	140	99	57	136	0	534	1	0	0	4	0	896	130	1665	15.474761	0.083032	83.307629	-71.808241	-5.500000	-2.800000	0	0	0.007500	0	2
405331382714830	5960.222000	7373.773000	-12.592300	83.307591	-71.807552	16.294992	0.130849	16.041960	0.257733	2428405.640439	108869.700000	-12.512000	-12.862400	3.500000	3922.603000	1235.059000	-14.400000	0.212000	0.000005	20.170000	0.003665	2.832900	0.000000	16.058813	0.114238	0.899997	-0.043852	0.406000	4221995	a	18847	211283	130	8921088	1349386243	165	148	129	104	71	40	19	5	38	0	557	1	0	0	7	0	896	130	2071	16.041960	99.000000	83.307626	-71.808242	-5.500000	-2.800000	0	0	0.007500	0	2
405331382714830	9050.743000	5572.109000	-11.324200	83.307767	-71.808048	16.994570	0.189891	16.234030	0.156708	2428433.556434	33859.830000	-11.100100	-11.472800	3.500000	3975.334000	1905.977000	-76.820000	0.111000	0.000008	5.150000	0.002628	2.765700	0.000000	16.541718	0.163482	1.211239	0.184401	0.409000	4221995	mf	22485	69140	130	532672	1349386240	30	28	26	20	18	16	8	6	130	0	626	27	0	0	3	0	896	130	3411	16.234030	99.000000	83.307626	-71.808242	-5.500000	-2.800000	0	0	0.000700	0	2
405331382714830	536.321000	11986.657000	-11.539500	83.307292	-71.808152	16.441156	0.250035	16.007780	0.259123	2428511.342080	41287.320000	-11.044400	-11.706400	3.500000	4105.315000	1831.334000	-44.240000	0.207000	0.000012	6.690000	0.003402	4.206100	0.000000	16.986526	0.220749	1.127532	-0.095266	0.410000	4221995	mf	22692	141901	130	540672	1349386240	45	39	33	24	20	13	12	3	61	0	1351	27	0	0	9	0	896	130	3114	16.007780	99.000000	83.307625	-71.808242	-5.500000	-2.800000	0	0	0.000700	0	2
405331382714830	921.448000	12284.801000	-11.422100	83.308597	-71.808420	16.750450	0.161677	16.120022	0.136815	2428511.374630	37053.050000	-11.149100	-11.513000	3.500000	4218.023000	1971.483000	75.360000	0.091000	0.000009	4.970000	0.002530	4.055800	0.000000	16.895817	0.167958	1.253230	0.180138	0.394000	4221995	mf	22693	160658	130	524288	1349386240	36	34	31	25	22	16	11	7	39	0	1352	27	0	0	7	0	896	130	3114	16.120022	99.000000	83.307625	-71.808242	-5.500000	-2.800000	0	0	0.000700	0	2
405331382714830	711.156000	12181.877000	-11.289300	83.307164	-71.808291	16.952393	0.180717	16.333633	0.210326	2428511.407179	32787.090000	-10.889400	-11.472400	3.500000	4160.196000	1694.798000	-46.970000	0.352000	0.000010	6.390000	0.003254	4.131200	0.000000	16.972418	0.146719	1.335328	0.140365	0.384000	4221995	mf	22694	148889	130	524288	1349386240	37	33	30	27	17	12	9	3	44	0	1352	27	0	0	7	0	896	130	3114	16.333633	99.000000	83.307625	-71.808242	-5.500000	-2.800000	0	0	0.000700	0	2
405331382714830	757.621000	12130.291000	-12.021600	83.308352	-71.808340	16.446251	0.207117	15.849596	0.234174	2428512.277708	64363.470000	-11.290800	-12.181100	3.500000	3922.952000	2077.753000	-86.130000	0.410000	0.000016	8.920000	0.004537	4.127000	0.000000	16.617741	0.157198	1.175619	0.219522	0.462000	4221995	mf	22699	127262	130	524288	1349386240	60	56	49	39	27	21	12	7	47	0	1352	27	0	0	7	0	896	130	2700	15.849596	99.000000	83.307625	-71.808242	-5.500000	-2.800000	0	0	0.000700	0	2
405331382714830	553.523000	12303.153000	-11.599700	83.307507	-71.808432	16.315905	0.235223	15.765580	0.126665	2428512.342807	43638.570000	-11.078000	-11.615800	3.500000	4108.557000	1571.653000	-69.840000	0.204000	0.000013	6.900000	0.003514	4.244100	0.000000	16.841749	0.165407	1.031907	-0.009957	0.407000	4221995	mf	22701	177579	130	540736	1349386240	49	47	42	36	28	20	13	12	49	0	1401	27	0	0	9	0	896	130	2700	15.765580	99.000000	83.307625	-71.808242	-5.500000	-2.800000	0	0	0.000700	0	2
405331382714830	645.190000	12184.121000	-12.020400	83.307347	-71.808172	16.136021	0.212806	15.638605	0.165661	2428512.407907	64290.380000	-11.043600	-12.164600	3.500000	3574.064000	1754.084000	76.190000	0.545000	0.000018	12.280000	0.006248	4.187900	0.000000	16.246065	0.135928	1.173527	-0.027743	0.384000	4221995	mf	22703	148831	130	540672	1349386240	68	63	55	48	38	25	14	6	37	0	1351	27	0	0	9	0	896	130	2700	15.638605	99.000000	83.307625	-71.808242	-5.500000	-2.800000	0	0	0.000700	0	2
405331382714830	760.914000	12303.103000	-11.612800	83.307638	-71.808149	16.424994	0.148166	15.862406	0.208751	2428517.310431	44167.910000	-10.975700	-11.794100	3.500000	4541.514000	1596.639000	71.180000	0.335000	0.000014	7.200000	0.003665	4.138400	0.000000	16.833820	0.167796	1.467094	0.029276	0.419000	4221995	mf	22724	156591	130	524288	1349388288	53	48	39	34	21	16	11	4	52	0	1402	27	0	0	7	0	896	130	2700	15.918601	0.118002	83.307625	-71.808242	-5.500000	-2.800000	0	0	0.000700	0	2
405331382714830	456.193000	11929.712000	-10.164600	83.307099	-71.807980	16.558704	0.367298	15.406103	0.205172	2428523.278788	11637.050000	-10.123400	-10.657800	4.190000	6122.812000	732.237700	-73.350000	0.292000	0.000005	7.970000	0.004052	4.243500	0.000000	15.671016	0.334656	0.857115	0.638465	0.431000	4221995	mf	22783	64219	130	268984320	1349388288	19	18	17	14	11	8	6	2	53	1	1351	27	0	0	9	0	896	130	2286	15.636705	0.130490	83.307624	-71.808242	-5.500000	-2.800000	0	0	0.000700	0	2
405331382714830	326.678000	12096.688000	-12.012300	83.307858	-71.808466	16.027950	0.215562	15.649201	0.138422	2428523.408986	63813.800000	-11.355500	-12.114100	3.500000	4344.664000	2058.701000	-12.720000	0.299000	0.000016	6.780000	0.003450	4.320300	0.000000	17.001238	0.141589	1.085653	-0.111367	0.381000	4221995	mf	22785	125789	130	540672	1349386240	62	56	52	40	33	26	17	7	56	0	1350	27	0	0	9	0	896	130	2700	15.649201	99.000000	83.307624	-71.808242	-5.500000	-2.800000	0	0	0.000700	0	2
405331382714830	432.233000	11901.543000	-10.754900	83.307897	-71.808617	16.068066	0.364469	15.605624	0.155334	2428542.311360	20043.030000	-10.521700	-11.269600	3.500000	5685.819000	942.343000	-54.810000	0.257000	0.000006	9.050000	0.004604	4.253500	0.000000	15.678525	0.205244	0.917374	0.075576	0.386000	4221995	mf	22798	91952	130	548864	1349388288	24	24	21	17	16	13	10	4	49	0	1351	27	0	0	9	0	896	130	2286	15.677750	0.109769	83.307624	-71.808242	-5.500000	-2.800000	0	0	0.000700	0	2
405331382714830	6522.879000	7309.014000	-13.789800	83.307153	-71.807906	16.063831	0.123661	15.673452	0.123155	2428759.614505	328037.900000	-13.008300	-13.944300	3.500000	3989.089000	1631.325000	25.860000	0.388000	0.000015	28.250000	0.005133	2.753000	0.000000	16.229733	0.099555	0.752748	-0.095858	0.449000	4221995	a	19684	238647	130	8913024	1349386240	439	381	303	229	161	106	56	15	35	0	558	1	0	0	7	0	896	130	2071	15.673452	99.000000	83.307621	-71.808242	-5.500000	-2.800000	0	0	0.007500	0	2
405331382714830	6492.487000	7333.949000	-13.886600	83.307545	-71.808079	15.968177	0.081950	15.609293	0.093842	2428761.607495	358609.800000	-13.184100	-13.944800	3.500000	4062.390000	1679.175000	22.290000	0.315000	0.000015	27.970000	0.005082	2.755200	0.000000	16.234650	0.083391	0.770989	-0.072930	0.450000	4221995	a	19695	287547	130	524416	1349386240	439	403	369	305	238	159	102	35	35	0	558	1	0	0	7	0	896	130	2071	15.609293	99.000000	83.307621	-71.808242	-5.500000	-2.800000	0	0	0.007500	0	2
405331382714830	6928.406000	7415.407000	-13.674800	83.307670	-71.808189	16.111752	0.083079	15.732364	0.079021	2428762.619489	295060.500000	-13.119500	-13.815800	3.500000	4182.180000	1693.650000	17.580000	0.228000	0.000012	23.140000	0.004205	2.681100	0.000000	16.395990	0.098430	0.643878	-0.018508	0.436000	4221995	a	19701	258084	130	524416	1349386240	350	323	274	226	153	107	55	14	39	0	559	1	0	0	6	0	896	130	2467	15.732364	99.000000	83.307621	-71.808242	-5.500000	-2.800000	0	0	0.007500	0	2
405331382714830	6477.668000	6746.946000	-12.999000	83.307036	-71.807935	16.404045	0.104469	15.953720	0.175262	2428763.589484	158338.200000	-12.527900	-13.278400	3.500000	4234.977000	1213.809000	31.150000	0.551000	0.000008	27.380000	0.004975	2.817700	0.000000	16.137348	0.070297	0.818004	-0.005014	0.464000	4221995	a	19702	260781	130	532608	1349386242	242	219	189	157	118	71	34	7	51	0	508	1	0	0	7	0	896	130	2049	15.953720	99.000000	83.307621	-71.808242	-5.500000	-2.800000	0	0	0.007500	0	2
405331382714830	6433.378000	7592.927000	-13.532700	83.307431	-71.808078	16.143835	0.081436	15.825169	0.096986	2428776.584400	258867.400000	-12.889800	-13.710300	3.500000	4176.771000	1257.094000	21.950000	0.296000	0.000013	24.760000	0.004499	2.738400	0.000000	16.254677	0.073673	0.627235	-0.058044	0.433000	4221995	a	19724	226075	130	532608	1349386240	392	369	316	255	179	114	61	24	119	0	608	1	0	0	7	0	896	130	2071	15.825169	99.000000	83.307621	-71.808243	-5.500000	-2.800000	0	0	0.007500	0	2
405331382714830	6570.447000	7503.640000	-13.378200	83.307231	-71.808117	16.252588	0.114713	15.899095	0.126829	2428780.585370	224536.900000	-12.844700	-13.499100	3.500000	4192.508000	1202.181000	33.690000	0.238000	0.000012	21.590000	0.003924	2.726300	0.000000	16.311440	0.071828	0.804844	-0.073105	0.424000	4221995	a	19741	293018	130	532480	1349386240	368	343	304	246	190	139	76	20	38	0	558	1	0	0	7	0	896	130	2071	15.899095	99.000000	83.307621	-71.808243	-5.500000	-2.800000	0	0	0.007500	0	2
405331382714830	8183.655000	6364.665000	-11.265500	83.300737	-71.808585	16.672152	0.174379	16.171394	0.220333	2428846.439751	32077.920000	-10.715900	-11.436000	3.500000	3801.613000	1423.017000	75.300000	0.425000	0.000010	9.800000	0.005360	2.539900	15.700000	16.448174	0.147860	0.940947	-0.063185	0.402000	4221995	b	62630	60680	130	80224256	1349386243	33	32	30	28	16	12	9	5	93	0	723	6	0	0	2	0	896	130	2870	16.171394	99.000000	83.307620	-71.808243	-5.500000	-2.800000	0	0	0.007500	0	2
405331382714830	10591.851000	7604.531000	-9.989500	83.308223	-71.807681	15.760775	0.211087	15.125561	0.237547	2428862.329468	9904.169000	-10.022900	-10.441200	3.500000	4049.065000	935.976000	-18.760000	0.544000	0.000004	6.950000	0.003551	1.975700	0.000000	15.364727	0.132774	0.951066	-0.049606	0.451000	4221995	mf	24094	68767	130	532608	1483603968	14	14	14	12	8	5	2	1	105	0	880	27	0	0	2	0	904	130	2206	15.125561	99.000000	83.307620	-71.808243	-5.500000	-2.800000	0	0	0.000700	0	2
405331382714830	5861.962000	6848.804000	-13.808000	83.307424	-71.808030	15.853203	0.086339	15.563434	0.093146	2428863.398611	333586.800000	-13.141500	-13.862800	3.500000	4290.479000	1677.915000	23.660000	0.351000	0.000013	27.440000	0.004984	2.899100	0.000000	16.272297	0.084535	0.799638	-0.045147	0.399000	4221995	a	19859	123004	130	524416	1349386240	375	345	297	219	163	100	63	16	32	0	507	1	0	0	7	0	896	130	2049	15.563434	99.000000	83.307620	-71.808243	-5.500000	-2.800000	0	0	0.007500	0	2
405331382714830	8187.315000	8411.181000	-9.908100	83.307804	-71.808555	16.311563	0.323360	15.903459	0.364437	2428878.473357	9188.764000	-8.661400	-10.463100	7.230000	4454.893000	950.559800	-88.550000	0.527000	0.000021	6.250000	0.007433	3.114000	15.430000	16.117983	0.169513	2.189889	-0.058032	0.383000	4221995	rb	7674	116883	130	35135488	1349386240	15	15	13	11	8	6	3	1	272	0	973	30	0	0	1	0	384	130	3050	15.903459	99.000000	83.307620	-71.808243	-5.500000	-2.800000	0	0	0.000700	0	2
405331382714830	16179.125000	11845.446000	-10.945400	83.310073	-71.807544	16.668402	0.246937	15.822788	0.112922	2428906.538447	23887.120000	-10.454800	-11.174800	4.610000	4865.530000	1068.901000	22.740000	0.291000	0.000010	10.870000	0.005535	3.850200	0.000000	16.382322	0.233532	1.593494	0.348891	0.482000	4221995	mf	24246	137354	130	2621440	1349386242	38	37	32	26	21	10	6	3	42	0	1346	27	0	0	6	0	896	130	3130	15.822788	99.000000	83.307619	-71.808243	-5.500000	-2.800000	0	0	0.000700	0	2
405331382714830	10506.536000	18926.463000	-10.418100	83.304056	-71.808746	16.676037	0.315370	16.140900	0.199477	2428985.241798	14697.820000	-10.357900	-11.091500	4.550000	3913.031000	1051.903000	35.650000	0.155000	0.000005	6.640000	0.003378	4.139400	0.000000	16.544682	0.162291	1.523718	0.070847	0.408000	4221995	mf	24483	217155	175	532608	1349386242	19	18	14	13	10	7	5	3	105	0	2130	27	0	0	6	0	896	175	3250	16.140900	99.000000	83.307300	-71.808309	1.000000	0.500000	0	0	0.000700	0	2
405331382714830	8269.606000	8489.022000	-9.841200	83.307969	-71.807707	16.269470	0.224449	15.747237	0.177556	2428988.255105	8639.533000	-8.649000	-10.125100	3.850000	4004.203000	776.184500	-29.130000	0.218000	0.000022	5.770000	0.006968	3.053000	15.700000	16.241903	0.143656	1.616872	0.007706	0.421000	4221995	rb	7785	144097	130	1581056	1349386240	15	14	13	12	11	8	5	3	460	0	973	30	0	0	1	0	384	130	3464	15.747237	99.000000	83.307618	-71.808243	-5.500000	-2.800000	0	0	0.000700	0	2
405331382714830	16222.682000	11995.431000	-11.743600	83.306749	-71.808063	16.432566	0.173376	15.844281	0.156242	2429016.276232	49822.570000	-10.551800	-12.053400	5.610000	4009.773000	1586.089000	84.820000	0.576000	0.000018	14.300000	0.007280	3.859700	15.700000	16.808969	0.243657	1.773072	0.016511	0.538000	4221995	mf	24629	248095	130	1572864	1349386240	73	66	58	52	39	24	13	4	101	0	1396	27	0	0	6	0	896	130	3131	15.844281	99.000000	83.307618	-71.808243	-5.500000	-2.800000	0	0	0.000700	0	2
405331382714830	10663.688000	13181.838000	-10.353500	83.308267	-71.808350	16.529142	0.177158	15.782259	0.148482	2429018.233738	13848.000000	-8.825100	-10.406500	3.500000	5101.484000	1001.971000	-42.550000	0.502000	0.000036	7.260000	0.008765	3.574800	15.640000	16.193960	0.142441	1.895991	0.182881	0.480000	4221995	rb	7900	260832	130	1581120	1349386240	25	22	20	17	14	10	7	3	227	0	1530	30	0	0	1	0	384	130	3971	15.782259	99.000000	83.307618	-71.808243	-5.500000	-2.800000	0	0	0.000700	0	2
405331382714830	6491.524000	7441.464000	-14.003500	83.307606	-71.808236	15.926344	0.104750	15.594507	0.065005	2429100.648584	399389.400000	-13.139900	-14.078100	3.500000	4064.521000	1693.763000	1.300000	0.153000	0.000016	25.750000	0.004680	2.745100	0.000000	16.209002	0.078768	0.641910	-0.055439	0.486000	4221995	a	20308	162018	130	524416	1349386240	469	421	371	300	221	161	92	35	35	0	558	1	0	0	7	0	896	130	2071	15.594507	99.000000	83.307617	-71.808243	-5.500000	-2.800000	0	0	0.007500	0	2
405331382714830	6456.874000	6799.285000	-14.216500	83.307289	-71.808085	16.043434	0.125268	15.574065	0.104918	2429109.650565	485957.800000	-13.494000	-14.238200	3.500000	4485.842000	2106.123000	17.900000	0.256000	0.000016	25.830000	0.004695	2.814800	0.000000	16.332527	0.081286	0.625220	0.061133	0.455000	4221995	a	20349	134225	130	524416	1349386240	468	424	364	305	246	175	112	38	41	0	508	1	0	0	7	0	896	130	1653	15.574065	99.000000	83.307617	-71.808243	-5.500000	-2.800000	0	0	0.007500	0	2
405331382714830	8336.829000	8518.982000	-9.950500	83.305763	-71.808164	16.333134	0.345554	15.803183	0.241862	2429118.633509	9554.472000	-8.672600	-10.403600	5.130000	5056.931000	880.189600	86.550000	0.566000	0.000023	6.490000	0.007841	3.004400	15.640000	16.051310	0.192464	1.300769	0.063764	0.448000	4221995	rb	8159	139688	130	35135488	1349386240	16	16	14	13	9	7	5	2	322	0	973	30	0	0	1	0	384	130	3464	15.803183	99.000000	83.307616	-71.808243	-5.500000	-2.800000	0	0	0.000700	0	2
405331382714830	26052.004000	6072.321000	-13.878200	83.307883	-71.808100	16.158503	0.109817	15.738910	0.104074	2429128.623485	355856.000000	-13.417500	-13.971800	3.500000	4295.365000	2002.467000	-61.290000	0.299000	0.000012	18.770000	0.003414	2.153900	0.000000	16.587627	0.111666	0.763089	-0.018336	0.431000	4221995	a	20399	155502	130	524416	1349386240	342	320	285	241	182	145	82	30	44	0	484	1	0	0	5	0	896	130	2457	15.738910	99.000000	83.307616	-71.808243	-5.500000	-2.800000	0	0	0.007500	0	2
405331382714830	26014.816000	6416.351000	-13.737100	83.307857	-71.808264	16.151505	0.129831	15.867061	0.129417	2429129.635480	312487.200000	-13.384500	-13.795200	3.500000	4339.805000	2073.932000	-25.910000	0.138000	0.000010	16.900000	0.003073	2.099200	0.000000	16.645514	0.138801	0.707748	-0.084329	0.419000	4221995	a	20406	141777	130	524416	1349386240	309	278	244	204	159	114	69	25	41	0	534	1	0	0	4	0	896	130	2061	15.867061	99.000000	83.307616	-71.808243	-5.500000	-2.800000	0	0	0.007500	0	2
405331382714830	6789.066000	7626.396000	-13.835500	83.307374	-71.807800	15.935862	0.154556	15.633243	0.084625	2429134.636449	342127.300000	-13.205000	-13.921900	3.500000	4174.536000	1616.122000	25.320000	0.287000	0.000013	25.070000	0.004555	2.680300	0.000000	16.121164	0.081360	0.605500	-0.025977	0.410000	4221995	a	20420	158803	130	532480	1349386242	394	368	317	271	216	145	78	21	108	0	608	1	0	0	7	0	896	130	2071	15.633243	99.000000	83.307616	-71.808243	-5.500000	-2.800000	0	0	0.007500	0	2
405331382714830	6162.487000	6822.537000	-13.512600	83.307258	-71.807996	16.151794	0.088103	15.773160	0.134768	2429142.596394	254124.800000	-12.884600	-13.732000	3.500000	2995.335000	1461.845000	17.560000	0.203000	0.000012	28.530000	0.005184	2.856900	0.000000	15.881848	0.074606	0.784094	-0.026046	0.422000	4221995	a	20441	264240	130	532608	1349386240	363	333	283	217	164	93	31	1	40	0	508	1	0	0	7	0	896	130	2049	15.773160	99.000000	83.307616	-71.808243	-5.500000	-2.800000	0	0	0.007500	0	2
405331382714830	26177.529000	6235.102000	-13.340800	83.307999	-71.808006	16.651379	0.145306	16.156738	0.117475	2429158.613263	216931.500000	-13.074100	-13.459200	3.500000	4411.828000	1618.777000	-55.420000	0.152000	0.000009	15.150000	0.002755	2.143300	0.000000	16.448792	0.084510	0.681140	0.084723	0.390000	4221995	a	20472	161046	130	532480	1349386240	262	238	195	169	131	92	55	18	39	0	484	1	0	0	5	0	896	130	2457	16.156738	99.000000	83.307616	-71.808243	-5.500000	-2.800000	0	0	0.007500	0	2
405331382714830	25564.682000	6496.535000	-14.191700	83.307761	-71.808159	15.975034	0.127106	15.576378	0.135952	2429160.614245	474969.600000	-13.747400	-14.247500	3.500000	4611.287000	2698.877000	9.720000	0.062000	0.000013	16.430000	0.002987	2.039200	0.000000	16.640131	0.118021	0.612895	-0.011860	0.388000	4221995	a	20478	159826	130	524416	1349386240	385	359	312	261	202	159	100	47	40	0	533	1	0	0	4	0	896	130	2060	15.576378	99.000000	83.307616	-71.808243	-5.500000	-2.800000	0	0	0.007500	0	2
405331382714830	6494.831000	6771.021000	-13.760500	83.306481	-71.808458	15.935875	1.060751	16.319540	0.540605	2429188.590973	319293.600000	-12.992300	-13.886700	3.500000	4558.075000	1762.593000	29.200000	0.553000	0.000013	32.860000	0.005968	2.810900	0.000000	16.471245	0.278589	0.530521	-0.423461	0.381000	4221995	a	20518	85506	130	534656	1483603970	384	348	298	236	162	85	24	3	37	0	508	1	0	0	7	0	904	130	1313	16.319540	99.000000	83.307616	-71.808243	-5.500000	-2.800000	0	0	0.007500	0	2
405331382714830	25491.080000	6413.850000	-13.730500	83.307970	-71.808228	16.020620	0.109298	15.591079	0.084149	2429203.398828	310594.400000	-13.389500	-13.822900	3.500000	4496.684000	2164.672000	-16.260000	0.085000	0.000011	13.940000	0.002534	2.043900	0.000000	16.632299	0.087765	0.578877	-0.020190	0.448000	4221995	a	20546	191194	130	524416	1349386240	346	320	267	228	170	124	73	35	40	0	533	1	0	0	4	0	896	130	2060	15.591079	99.000000	83.307615	-71.808243	-5.500000	-2.800000	0	0	0.007500	0	2
405331382714830	9943.468000	10599.034000	-9.486600	83.297911	-71.810178	15.444222	0.307845	14.950173	0.444635	2429220.460800	6231.969000	-7.815100	-10.047700	4.860000	4218.642000	817.166900	63.630000	0.458000	0.000042	5.170000	0.009656	2.347100	15.360000	15.077762	0.177804	2.943569	0.035707	0.383000	4221995	am	19384	263386	130	9969664	1349386243	11	10	10	7	5	3	2	1	417	0	1228	5	0	0	1	0	384	130	2962	14.950173	99.000000	83.307615	-71.808243	-5.500000	-2.800000	0	0	0.000700	0	2
405331382714830	15343.407000	665.030000	-14.173300	83.308081	-71.807970	15.890941	0.181377	15.613898	0.126974	2429221.335668	467022.000000	-13.276600	-14.280200	3.500000	4084.155000	1653.345000	77.910000	0.315000	0.000020	26.480000	0.004810	2.813000	0.000000	16.266809	0.122854	0.987990	-0.075109	0.463000	4221995	a	20578	17961	130	540800	1349386240	586	535	459	370	297	209	127	53	60	0	70	1	0	0	9	0	896	130	1592	15.613898	99.000000	83.307615	-71.808243	-5.500000	-2.800000	0	0	0.007500	0	2
405331382714830	8264.174000	8325.720000	-10.930900	83.307635	-71.808256	16.177387	0.308837	15.735578	0.201417	2429221.537011	23569.430000	-9.378100	-10.761800	5.200000	4703.912000	1613.286000	-24.780000	0.262000	0.000038	5.700000	0.006885	3.249200	15.640000	16.639111	0.162577	1.324516	0.007313	0.386000	4221995	rb	8377	157083	130	1572928	1349386240	27	24	24	19	16	11	8	4	318	0	923	30	0	0	1	0	384	130	3464	15.735578	99.000000	83.307615	-71.808243	-5.500000	-2.800000	0	0	0.000700	0	2
405331382714830	6092.874000	7095.043000	-13.530600	83.307082	-71.808142	16.508875	0.408584	15.680517	0.167735	2429229.271607	258360.600000	-13.005400	-13.791700	3.500000	5475.797000	1473.009000	22.900000	0.508000	0.000010	29.900000	0.005431	2.839400	0.000000	15.879634	0.118743	0.646030	0.344461	0.522000	4221995	a	20598	78235	130	532608	1349386240	298	279	222	170	121	78	45	8	32	0	557	1	0	0	7	0	896	130	2071	15.680517	99.000000	83.307615	-71.808243	-5.500000	-2.800000	0	0	0.007500	0	2
405331382714830	25492.184000	6385.375000	-13.662200	83.308080	-71.808163	16.001204	0.087486	15.655032	0.082908	2429229.403606	291655.900000	-13.362900	-13.708800	3.500000	4079.217000	2112.508000	-76.370000	0.054000	0.000010	15.050000	0.002737	2.048100	0.000000	16.634558	0.077045	0.625185	-0.032509	0.396000	4221995	a	20601	441594	130	524288	1349386240	295	277	249	211	170	120	68	26	48	0	533	1	0	0	4	0	896	130	2060	15.655032	99.000000	83.307615	-71.808243	-5.500000	-2.800000	0	0	0.007500	0	2
405331382714830	8168.960000	8579.391000	-10.251700	83.307403	-71.807779	16.285519	0.248878	15.778570	0.254920	2429247.456155	12608.880000	-9.315900	-10.405700	3.500000	4578.378000	1464.847000	66.950000	0.220000	0.000019	3.610000	0.004356	2.968500	15.700000	16.448332	0.161709	2.100455	0.041679	0.383000	4221995	rb	8407	135199	130	1572928	1349386240	13	12	11	11	8	6	6	2	370	0	973	30	0	0	1	0	384	130	3464	15.778570	99.000000	83.307615	-71.808244	-5.500000	-2.800000	0	0	0.000700	0	2
405331382714830	7851.537000	6464.710000	-12.129300	83.306954	-71.808205	16.272749	0.135396	15.958438	0.174950	2429253.343472	71076.260000	-10.912300	-12.174100	3.500000	3894.343000	1334.220000	76.610000	0.464000	0.000024	12.090000	0.006614	2.517700	15.700000	16.846350	0.186817	0.916036	-0.195733	0.394000	4221995	b	63894	84547	130	1572864	1349388288	80	73	71	63	55	47	40	22	73	0	722	6	0	0	2	0	896	130	2888	15.875755	0.121013	83.307615	-71.808244	-5.500000	-2.800000	0	0	0.007500	0	2
405331382714830	6278.536000	19215.885000	-10.145000	83.308133	-71.808383	16.143677	0.212432	15.713819	0.225032	2429254.333130	11428.790000	-9.915100	-10.733700	3.500000	3723.756000	693.381200	-20.380000	0.317000	0.000005	8.950000	0.004549	4.381700	0.000000	15.821984	0.126436	1.385962	-0.089248	0.397000	4221995	mf	25903	302705	130	532480	1349386240	21	21	19	15	12	6	4	2	73	0	2168	27	0	0	7	0	896	130	2850	15.713819	99.000000	83.307615	-71.808244	-5.500000	-2.800000	0	0	0.000700	0	2
