title  Photometry data for APASS_J050055.2-663814 from search centered on 05:00:55.15_-66:38:14.2 using the apass calibration catalog
REFNumber	X_IMAGE	Y_IMAGE	MAG_ISO	ra	dec	magcal_iso	magcal_iso_rms	magcal_local	magcal_local_rms	Date	FLUX_ISO	MAG_APER	MAG_AUTO	KRON_RADIUS	BACKGROUND	FLUX_MAX	THETA_J2000	ELLIPTICITY	ISOAREA_WORLD	FWHM_IMAGE	FWHM_WORLD	plate_dist	Blendedmag	limiting_mag_local	magcal_local_error	dradRMS2	magcor_local	extinction	gsc_bin_index	series	plateNumber	NUMBER	versionId	AFLAGS	BFLAGS	ISO0	ISO1	ISO2	ISO3	ISO4	ISO5	ISO6	ISO7	npoints_local	rejectFlag	local_bin_index	seriesId	exposureNumber	solutionNumber	spatial_bin	mosaicNumber	quality	plateVersionId	magdep_bin	magcal_magdep	magcal_magdep_rms	ra_2	dec_2	RaPM	DecPM	A2FLAGS	B2FLAGS	timeAccuracy	maskIndex	catalogNumber
405005522663814	10251.941000	12914.521000	-9.906900	75.227334	-66.637205	15.215893	0.268387	14.822042	0.246272	2430235.611484	9178.510000	-8.308300	-10.239400	3.500000	3297.173000	1269.711000	-27.840000	0.176000	0.000038	3.890000	0.007258	4.595500	0.000000	15.126470	0.195140	3.913340	-0.041041	0.377000	6925984	am	22016	244547	130	34086912	1349386243	11	11	10	7	6	3	2	2	980	0	1479	5	0	0	1	0	384	130	3142	14.822042	99.000000	75.229726	-66.637283	2.100000	-2.200000	0	0	0.000700	0	2
405005522663814	10894.077000	12622.792000	-11.686300	75.230119	-66.636952	13.844266	0.296059	13.582458	0.240279	2430250.567086	47264.630000	-9.674600	-12.001000	4.140000	4844.606000	2235.298000	-51.800000	0.154000	0.000069	5.520000	0.006660	3.319300	0.000000	15.845708	0.220038	2.385650	-0.137960	0.380000	6925984	rb	11026	198612	130	524288	1349386243	45	43	35	29	19	13	8	2	821	0	1431	30	0	0	1	0	384	130	2207	13.582458	99.000000	75.229726	-66.637283	2.100000	-2.200000	0	0	0.000700	0	2
405005522663814	5414.643000	15721.361000	-9.710300	75.229338	-66.637097	14.592286	0.313858	14.173391	0.247620	2430250.612101	7657.793000	-8.205000	-10.154900	4.300000	3851.129000	1048.139000	-68.060000	0.259000	0.000033	3.340000	0.006119	10.852500	0.000000	14.355563	0.161534	3.946596	-0.007763	0.361000	6925984	am	22045	238423	130	532480	1349386243	10	9	8	7	6	5	4	2	295	0	1765	5	0	0	3	0	384	130	3047	14.173391	99.000000	75.229726	-66.637283	2.100000	-2.200000	0	0	0.000700	0	2
405005522663814	13680.557000	15768.478000	-12.918100	75.228570	-66.636562	15.166522	0.124992	14.672622	0.176708	2430263.529579	146968.600000	-11.056000	-12.976900	3.500000	3730.737000	1645.647000	56.170000	0.370000	0.000051	15.490000	0.008462	3.768700	0.000000	14.846380	0.154878	1.583173	0.004176	0.381000	6925984	b	67149	326618	130	532480	1349388288	171	151	133	114	86	61	35	15	59	0	1789	6	0	0	5	0	896	130	2372	14.719632	0.115962	75.229726	-66.637283	2.100000	-2.200000	0	0	0.007500	0	2
405005522663814	11440.511000	12564.711000	-11.833100	75.229847	-66.637480	14.453903	0.305649	14.138018	0.209850	2430281.512839	54107.390000	-9.912100	-12.014900	3.500000	4353.233000	2285.437000	-53.030000	0.305000	0.000066	6.340000	0.007657	3.786000	0.000000	16.182274	0.208853	2.310418	-0.049115	0.365000	6925984	rb	11065	243928	130	524416	1479409667	45	44	38	33	21	18	11	4	750	0	1432	30	0	0	1	0	392	130	2729	14.138018	99.000000	75.229726	-66.637283	2.100000	-2.200000	0	0	0.000700	0	2
405005522663814	14322.125000	16932.980000	-12.025300	75.228325	-66.638260	13.264489	0.302869	13.000278	0.140192	2430298.415760	64583.730000	-9.410700	-12.449900	4.330000	2987.858000	1606.158000	64.950000	0.131000	0.000090	14.770000	0.017512	9.871200	0.000000	13.692383	0.128154	3.445875	-0.236689	0.395000	6925984	rb	11117	168230	130	524288	1349386242	64	60	54	42	33	22	13	5	115	0	1940	30	0	0	6	0	384	130	1976	13.000278	99.000000	75.229726	-66.637283	2.100000	-2.200000	0	0	0.000700	0	2
405005522663814	11990.625000	18573.693000	-10.660800	75.226942	-66.638703	13.096318	0.416917	13.101781	0.327878	2430299.441763	18378.310000	-7.715200	-11.194600	3.500000	3054.684000	791.318500	32.180000	0.310000	0.000108	11.230000	0.020054	15.233700	0.000000	13.478258	0.184063	5.462067	-0.409527	0.373000	6925984	am	22133	351690	130	532480	1349386240	34	33	27	22	17	11	5	3	87	0	2134	5	0	0	6	0	384	130	2424	13.101781	99.000000	75.229726	-66.637283	2.100000	-2.200000	0	0	0.000700	0	2
405005522663814	3926.675000	17355.111000	-11.058100	75.226956	-66.636914	13.985663	0.332368	13.722059	0.228905	2430306.556256	26500.680000	-8.916400	-11.495200	3.500000	2952.427000	1083.590000	-62.700000	0.597000	0.000053	10.690000	0.012682	9.616500	0.000000	14.079977	0.166046	4.514480	-0.220946	0.361000	6925984	rb	11159	151890	130	532480	1349388291	38	35	29	28	21	13	8	2	150	0	1961	30	0	0	6	0	384	130	2811	13.800743	0.203526	75.229726	-66.637283	2.100000	-2.200000	0	0	0.000700	0	2
405005522663814	11083.708000	12498.851000	-10.670300	75.228191	-66.636927	14.150579	0.203603	13.826766	0.226638	2430306.583611	18540.130000	-9.352300	-10.973400	3.500000	4483.556000	1566.695000	81.830000	0.118000	0.000028	4.090000	0.004938	3.421400	0.000000	14.769702	0.173303	1.859286	-0.077545	0.371000	6925984	rb	11160	126576	130	524288	1349386240	19	18	15	14	10	7	6	3	444	0	1431	30	0	0	1	0	384	130	2603	13.826766	99.000000	75.229726	-66.637283	2.100000	-2.200000	0	0	0.000700	0	2
405005522663814	20730.977000	14829.590000	-14.471800	75.229617	-66.637349	14.801396	0.131165	14.478484	0.115186	2430313.448286	614761.600000	-14.127700	-14.553900	3.740000	3805.886000	4011.642000	-64.060000	0.351000	0.000014	13.650000	0.002485	0.330000	0.000000	16.831816	0.118109	0.486171	-0.050326	0.357000	6925984	a	22979	852924	130	524416	1349387266	418	364	283	223	181	145	111	72	67	0	1177	1	0	0	1	0	960	130	980	14.478484	99.000000	75.229726	-66.637283	2.100000	-2.200000	0	0	0.007500	0	2
405005522663814	20621.273000	14790.929000	-14.223500	75.229720	-66.637335	15.069638	0.105410	14.634558	0.106164	2430314.386277	489094.100000	-14.042400	-14.270800	3.780000	4027.668000	3795.534000	-73.680000	0.233000	0.000011	11.830000	0.002153	0.315800	0.000000	16.726637	0.132795	0.471524	0.035548	0.384000	6925984	a	22984	1005018	130	524416	1349387266	328	294	243	201	168	143	114	77	79	0	1176	1	0	0	1	0	960	130	1375	14.634558	99.000000	75.229726	-66.637283	2.100000	-2.200000	0	0	0.007500	0	2
405005522663814	19786.936000	14702.025000	-14.100700	75.229528	-66.637205	15.326558	0.141703	14.792784	0.110777	2430318.343241	436796.900000	-13.963300	-14.135000	3.700000	4022.862000	3840.784000	-12.110000	0.197000	0.000009	11.130000	0.002027	0.212800	0.000000	16.737514	0.126653	0.437279	0.095534	0.410000	6925984	a	22991	914186	130	524288	1349387264	287	257	213	175	141	118	94	64	82	0	1175	1	0	0	1	0	960	130	1375	14.792784	99.000000	75.229727	-66.637283	2.100000	-2.200000	0	0	0.007500	0	2
405005522663814	32535.596000	26906.492000	-14.769000	75.229543	-66.637158	14.981559	0.088064	14.627464	0.059699	2430318.554239	808387.400000	-13.216300	-14.872300	3.500000	3997.416000	1801.850000	74.930000	0.106000	0.000037	41.180000	0.007466	3.181000	0.000000	16.102325	0.154775	1.106881	-0.074267	0.374000	6925984	a	22995	2265583	130	34078848	1349386240	1134	987	837	712	562	379	261	129	241	0	2142	1	0	0	8	0	896	130	1536	14.627464	99.000000	75.229727	-66.637283	2.100000	-2.200000	0	0	0.007500	0	2
405005522663814	20519.977000	14558.835000	-14.006000	75.229444	-66.637219	14.976967	0.115578	14.625235	0.116737	2430319.440230	400329.500000	-13.794800	-14.078100	3.500000	3818.163000	3928.338000	-46.440000	0.305000	0.000010	11.530000	0.002099	0.324400	0.000000	16.780321	0.106413	0.453105	-0.020212	0.355000	6925984	a	22999	838525	130	524288	1349387264	291	236	168	136	115	92	68	47	81	0	1176	1	0	0	1	0	960	130	1375	14.625235	99.000000	75.229727	-66.637283	2.100000	-2.200000	0	0	0.007500	0	2
405005522663814	20426.318000	14180.990000	-13.950700	75.229766	-66.637294	15.034077	0.111141	14.671262	0.100862	2430322.446202	380440.900000	-13.763600	-14.033700	4.190000	3852.813000	3864.602000	-53.810000	0.299000	0.000009	10.590000	0.001927	0.359500	0.000000	16.787355	0.121063	0.439921	-0.000363	0.354000	6925984	a	23006	706668	130	524416	1349387264	285	254	196	148	120	98	72	47	83	0	1126	1	0	0	1	0	960	130	1375	14.671262	99.000000	75.229727	-66.637283	2.100000	-2.200000	0	0	0.007500	0	2
405005522663814	20389.520000	15022.651000	-13.158000	75.229638	-66.637341	14.733335	0.509672	14.420004	0.109459	2430324.264184	183308.300000	-13.072900	-13.242300	3.500000	5508.674000	1820.083000	82.700000	0.106000	0.000007	10.610000	0.001932	0.258700	0.000000	16.888287	0.127797	0.428896	-0.182493	0.493000	6925984	a	23010	1994769	130	524288	1349388288	216	192	172	149	124	97	66	38	71	0	1176	1	0	0	1	0	896	130	583	14.406948	0.087317	75.229727	-66.637283	2.100000	-2.200000	0	0	0.007500	0	2
405005522663814	11246.631000	12688.142000	-11.628700	75.229739	-66.637626	14.321395	0.249167	14.052857	0.150415	2430324.393714	44821.900000	-9.864200	-12.017700	5.160000	4077.036000	2354.768000	-46.670000	0.241000	0.000057	5.890000	0.007105	3.667300	0.000000	15.632736	0.232634	2.405741	-0.112700	0.365000	6925984	rb	11205	176926	130	524288	1349386243	39	33	25	23	18	12	8	3	636	0	1432	30	0	0	1	0	384	130	2729	14.052857	99.000000	75.229727	-66.637283	2.100000	-2.200000	0	0	0.000700	0	2
405005522663814	20192.730000	14742.121000	-15.099800	75.228538	-66.637007	13.393309	0.217858	12.944380	0.184079	2430325.303174	1096326.000000	-14.110000	-15.336900	4.190000	3886.929000	3899.977000	-58.690000	0.413000	0.000032	31.170000	0.005675	0.257200	0.000000	16.705082	0.126905	0.411926	0.009869	0.432000	6925984	a	23014	598273	130	42467328	1349386240	945	803	650	430	255	170	121	72	73	0	1176	1	0	0	1	0	896	130	187	12.944380	99.000000	75.229727	-66.637283	2.100000	-2.200000	0	0	0.007500	0	2
405005522663814	6829.242000	8369.219000	-11.228400	75.230073	-66.637458	13.702375	0.245372	13.147452	0.176903	2430325.314101	31000.270000	-8.855400	-11.442600	3.500000	2505.936000	1948.718000	33.780000	0.182000	0.000099	5.950000	0.011004	6.027000	0.000000	14.054115	0.231187	3.856609	0.090563	0.422000	6925984	am	22189	141386	147	524288	1349386242	27	22	19	14	10	6	4	2	249	0	919	5	0	0	2	0	384	147	2527	13.147452	99.000000	75.229727	-66.637283	2.100000	-2.200000	0	0	0.000700	0	2
405005522663814	3934.341000	17084.021000	-12.147600	75.233530	-66.639120	12.970524	0.238439	12.504205	0.124099	2430327.305505	72284.640000	-9.238900	-12.478600	3.500000	4762.660000	1243.578000	-43.800000	0.626000	0.000142	17.280000	0.020502	9.348300	0.000000	13.399642	0.162413	4.148988	0.004489	0.423000	6925984	rb	11223	129942	130	524288	1349386240	100	91	75	53	35	19	10	6	52	0	1911	30	0	0	6	0	4480	130	1497	12.504205	99.000000	75.229727	-66.637283	2.100000	-2.200000	0	0	0.000700	0	2
405005522663814	6575.387000	4902.520000	-12.185200	75.229976	-66.636410	13.472195	0.160782	12.940477	0.169902	2430327.340478	74831.460000	-9.606200	-12.313200	3.500000	3395.309000	1840.060000	64.990000	0.517000	0.000100	14.260000	0.017012	7.766000	0.000000	14.264701	0.168254	4.353921	0.073236	0.390000	6925984	rb	11224	65698	130	524288	1349388290	70	64	57	48	41	24	12	5	205	0	568	30	0	0	4	0	384	130	1752	12.898195	0.173220	75.229727	-66.637284	2.100000	-2.200000	0	0	0.004861	0	2
405005522663814	2289.508000	11952.448000	-11.306400	75.231516	-66.639936	13.110002	0.216660	12.796802	0.187803	2430327.400382	33309.750000	-9.095700	-11.629100	3.600000	3468.354000	1302.786000	-58.250000	0.407000	0.000106	10.610000	0.015936	10.288300	0.000000	13.870542	0.189459	4.465355	-0.136874	0.359000	6925984	am	22205	165429	130	524288	1349386240	48	41	36	29	24	13	9	6	222	0	1356	5	0	0	4	0	384	130	2180	12.796802	99.000000	75.229727	-66.637284	2.100000	-2.200000	0	0	0.000700	0	2
405005522663814	11729.890000	13178.342000	-11.192800	75.228014	-66.638376	13.130234	0.236960	12.853515	0.219374	2430327.432932	29998.870000	-8.818900	-11.275800	3.570000	3628.414000	1880.654000	-73.180000	0.270000	0.000110	7.270000	0.013457	7.005600	0.000000	14.335230	0.236782	4.382072	-0.139527	0.352000	6925984	am	22206	224679	130	67633152	1349386243	32	29	26	22	18	13	6	3	486	0	1533	5	0	0	2	0	384	130	2226	12.853515	99.000000	75.229727	-66.637284	2.100000	-2.200000	0	0	0.000700	0	2
405005522663814	20474.246000	14111.506000	-14.647200	75.229764	-66.637316	15.106857	0.108066	14.691793	0.125388	2430351.311909	722585.800000	-14.176400	-14.722400	3.830000	3940.949000	3791.456000	-14.190000	0.107000	0.000018	13.250000	0.002411	0.374700	0.000000	16.677113	0.097356	0.550879	0.031944	0.369000	6925984	a	23032	619606	130	524288	1349387266	532	465	374	288	216	172	127	75	79	0	1126	1	0	0	1	0	960	130	1375	14.691793	99.000000	75.229727	-66.637284	2.100000	-2.200000	0	0	0.007500	0	2
405005522663814	7029.759000	13460.112000	-9.818800	75.232851	-66.635475	13.604287	0.406151	13.420161	0.501824	2430357.279383	8463.011000	-8.225700	-10.694400	7.140000	4157.043000	1176.465000	-59.360000	0.201000	0.000035	3.560000	0.006618	5.596000	0.000000	13.605995	0.242134	3.974916	-0.214760	0.377000	6925984	am	22227	160641	130	532480	1349386240	11	10	8	7	5	4	2	2	250	0	1520	5	0	0	1	0	384	130	2221	13.420161	99.000000	75.229727	-66.637284	2.100000	-2.200000	0	0	0.000700	0	2
405005522663814	20393.746000	14653.851000	-14.803400	75.229635	-66.637323	14.622109	0.156913	14.214165	0.115446	2430365.280772	834376.400000	-14.430500	-14.923800	4.150000	2947.119000	4844.625000	-45.520000	0.264000	0.000014	13.820000	0.002515	0.295600	0.000000	16.748804	0.119192	0.526626	0.012586	0.365000	6925984	a	23034	640329	130	524416	1349387266	416	375	296	241	196	150	116	79	77	0	1176	1	0	0	1	0	960	130	979	14.214165	99.000000	75.229727	-66.637284	2.100000	-2.200000	0	0	0.007500	0	2
405005522663814	20318.787000	14280.619000	-14.647400	75.229312	-66.637296	14.734556	0.156095	14.392816	0.162818	2430367.280753	722702.400000	-14.257800	-14.759700	4.090000	3172.709000	4531.044000	-66.900000	0.251000	0.000014	13.490000	0.002456	0.332900	0.000000	16.817142	0.145513	0.515008	-0.036086	0.363000	6925984	a	23037	584675	130	524416	1349387266	437	387	285	216	166	134	104	68	79	0	1126	1	0	0	1	0	960	130	979	14.392816	99.000000	75.229727	-66.637284	2.100000	-2.200000	0	0	0.007500	0	2
405005522663814	28313.246000	25514.354000	-14.485000	75.228829	-66.637012	14.649680	0.229847	14.572836	0.103719	2430372.270707	622278.100000	-13.609400	-14.666200	3.630000	3512.487000	2674.793000	-67.660000	0.130000	0.000018	28.370000	0.005154	2.451300	0.000000	16.820393	0.157843	0.916370	-0.273860	0.362000	6925984	a	23041	878225	130	524416	1349386240	532	492	412	324	248	169	105	48	41	0	2037	1	0	0	6	0	896	130	1512	14.572836	99.000000	75.229727	-66.637284	2.100000	-2.200000	0	0	0.007500	0	2
405005522663814	12614.512000	14896.256000	-11.931000	75.227359	-66.636989	15.289311	0.124281	14.883686	0.250319	2430372.289707	59212.780000	-10.885700	-12.040300	3.500000	3522.363000	1420.146000	82.540000	0.188000	0.000022	9.280000	0.005076	3.016100	0.000000	15.506262	0.092012	0.930055	-0.040331	0.357000	6925984	b	67322	387971	130	8912896	1349386242	73	71	61	53	47	36	30	8	92	0	1686	6	0	0	3	0	896	130	2263	14.883686	99.000000	75.229727	-66.637284	2.100000	-2.200000	0	0	0.007500	0	2
405005522663814	29111.283000	24674.754000	-13.964100	75.229815	-66.637301	15.029689	0.082815	14.755282	0.057325	2430372.325707	385165.100000	-13.547700	-14.015400	3.520000	3655.331000	2659.065000	44.420000	0.082000	0.000011	19.160000	0.003481	2.448200	0.000000	15.990607	0.095902	0.738419	-0.056001	0.353000	6925984	a	23043	1292898	130	524288	1349386240	333	309	270	222	183	131	90	40	39	0	1988	1	0	0	6	0	896	130	1908	14.755282	99.000000	75.229727	-66.637284	2.100000	-2.200000	0	0	0.007500	0	2
405005522663814	28448.334000	25746.719000	-14.337400	75.229189	-66.637139	14.829603	0.139010	14.619785	0.091676	2430373.269699	543205.800000	-13.590100	-14.679200	4.110000	4158.376000	2307.608000	-57.530000	0.265000	0.000016	27.810000	0.005052	2.499400	0.000000	16.476074	0.081900	0.691512	-0.111646	0.361000	6925984	a	23044	814754	130	34078720	1349386240	466	419	354	280	221	163	102	52	47	0	2087	1	0	0	6	0	896	130	1512	14.619785	99.000000	75.229727	-66.637284	2.100000	-2.200000	0	0	0.007500	0	2
405005522663814	12667.131000	15015.192000	-11.823000	75.228151	-66.637061	15.105527	0.180651	14.712130	0.194475	2430373.287698	53602.640000	-10.828600	-11.914800	3.500000	3316.428000	1338.921000	58.230000	0.315000	0.000020	9.940000	0.005437	3.082800	0.000000	15.000947	0.112884	1.147429	-0.094625	0.356000	6925984	b	67325	303374	130	532480	1349386240	67	64	58	49	42	36	25	9	65	0	1736	6	0	0	4	0	896	130	2263	14.712130	99.000000	75.229727	-66.637284	2.100000	-2.200000	0	0	0.007500	0	2
405005522663814	12284.238000	14848.715000	-11.661700	75.228129	-66.637000	15.091515	0.155330	14.674332	0.171815	2430373.317698	46205.980000	-10.268600	-11.773900	3.500000	3973.767000	1049.882000	68.600000	0.379000	0.000024	15.270000	0.008351	2.888900	0.000000	15.346844	0.082447	1.203749	-0.032539	0.353000	6925984	b	67327	321760	130	524288	1349386240	79	76	68	62	40	27	14	5	103	0	1685	6	0	0	3	0	896	130	2263	14.674332	99.000000	75.229727	-66.637284	2.100000	-2.200000	0	0	0.007500	0	2
405005522663814	29111.855000	24801.908000	-13.697900	75.229588	-66.637340	15.057219	0.104595	14.725485	0.111945	2430373.324698	301402.300000	-13.202700	-13.789600	3.500000	4423.520000	2020.131000	57.630000	0.205000	0.000012	20.520000	0.003729	2.464000	0.000000	15.721939	0.044417	0.566393	-0.002910	0.353000	6925984	a	23046	1164302	130	524288	1349386240	368	345	289	233	183	128	78	31	35	0	1988	1	0	0	6	0	896	130	1909	14.725485	99.000000	75.229727	-66.637284	2.100000	-2.200000	0	0	0.007500	0	2
405005522663814	12403.435000	14891.684000	-10.083900	75.231381	-66.637139	15.582538	0.240338	15.066156	0.254239	2430375.281681	10803.550000	-9.809700	-10.172500	5.140000	4201.511000	878.888600	28.540000	0.363000	0.000005	8.220000	0.004495	2.934300	0.000000	15.123386	0.131311	0.879394	0.097254	0.357000	6925984	b	67328	229583	130	532480	1349388291	18	17	16	12	9	6	2	1	93	0	1685	6	0	0	3	0	896	130	2806	15.103397	0.107375	75.229727	-66.637284	2.100000	-2.200000	0	0	0.007500	0	2
405005522663814	12257.811000	14814.519000	-11.269500	75.228407	-66.636922	15.353877	0.159258	14.908635	0.139553	2430375.312681	32196.700000	-10.190100	-11.463400	3.500000	3926.409000	802.794600	72.180000	0.423000	0.000019	13.860000	0.007576	2.865500	0.000000	15.282054	0.073340	0.927161	-0.002362	0.353000	6925984	b	67330	322745	130	532480	1349386240	63	62	57	48	39	29	18	9	103	0	1685	6	0	0	3	0	896	130	2353	14.908635	99.000000	75.229727	-66.637284	2.100000	-2.200000	0	0	0.007500	0	2
405005522663814	12421.340000	7755.062000	-13.957400	75.229560	-66.637287	14.647346	0.165483	14.353310	0.105151	2430380.269639	382796.600000	-13.851400	-14.054200	4.860000	3559.894000	4029.509000	-57.380000	0.186000	0.000007	10.510000	0.001912	0.318900	0.000000	16.530827	0.182313	0.350554	-0.023134	0.356000	6925984	a	23052	95357	130	524288	1349387264	226	211	168	134	111	84	67	38	210	0	1128	1	0	0	1	0	960	130	584	14.353310	99.000000	75.229727	-66.637284	2.100000	-2.200000	0	0	0.007500	0	2
405005522663814	13060.913000	7053.999000	-13.257200	75.229627	-66.637526	13.319931	0.118758	14.114314	0.129117	2430380.333758	200857.000000	-13.253900	-13.529800	4.500000	4173.222000	2371.024000	3.060000	0.074000	0.000005	15.690000	0.002850	0.476700	0.000000	15.049611	0.098661	0.558435	-0.006575	0.178000	6925984	a	23053	241553	159	524416	1349386242	151	140	122	94	71	51	24	9	70	0	1029	1	0	0	1	0	896	159	-1	14.114314	99.000000	75.229727	-66.637284	2.100000	-2.200000	0	0	0.000700	0	2
405005522663814	12713.036000	7013.912000	-13.820000	75.229774	-66.637310	14.514561	0.113645	14.262833	0.058154	2430380.393638	337278.700000	-13.735900	-13.900700	3.680000	3879.868000	3761.447000	-55.080000	0.199000	0.000007	10.360000	0.001886	0.440800	0.000000	16.560116	0.099855	0.332829	-0.058790	0.379000	6925984	a	23054	59432	130	524288	1349387264	197	180	154	125	100	84	66	44	197	0	1028	1	0	0	1	0	960	130	563	14.262833	99.000000	75.229727	-66.637284	2.100000	-2.200000	0	0	0.007500	0	2
405005522663814	10135.910000	12782.674000	-9.779900	75.227842	-66.636063	13.529761	0.461387	13.213366	0.464726	2430389.407112	8165.166000	-8.044500	-10.146700	3.500000	3599.216000	962.008800	1.670000	0.440000	0.000045	5.470000	0.010196	4.260900	0.000000	13.380780	0.225917	4.398123	-0.138731	0.405000	6925984	am	22263	238951	130	532480	1349386240	13	12	10	9	8	4	1	1	229	0	1478	5	0	0	1	0	384	130	2314	13.213366	99.000000	75.229727	-66.637284	2.100000	-2.200000	0	0	0.000700	0	2
405005522663814	11169.761000	12583.909000	-11.734600	75.231246	-66.637313	14.218072	0.219825	13.940598	0.170642	2430394.277425	49412.300000	-9.575300	-11.974700	4.250000	3539.431000	1721.038000	26.670000	0.148000	0.000067	7.530000	0.009089	3.517100	0.000000	15.353506	0.212678	2.988578	-0.096294	0.354000	6925984	rb	11309	149656	130	524288	1349386243	44	42	38	33	26	17	10	4	601	0	1431	30	0	0	1	0	384	130	2729	13.940598	99.000000	75.229727	-66.637284	2.100000	-2.200000	0	0	0.000700	0	2
405005522663814	11053.349000	12572.272000	-11.946000	75.230163	-66.637346	13.746198	0.313518	13.411634	0.236589	2430442.262600	60034.970000	-9.832600	-12.011300	4.090000	4444.453000	2090.997000	74.520000	0.078000	0.000111	5.500000	0.006648	3.440700	0.000000	16.378078	0.265974	2.586531	-0.088968	0.408000	6925984	rb	11363	526255	130	524288	1349386243	75	69	62	45	36	26	17	8	985	0	1431	30	0	0	1	0	384	130	2315	13.411634	99.000000	75.229727	-66.637284	2.100000	-2.200000	0	0	0.000700	0	2
405005522663814	11107.829000	12575.076000	-10.448100	75.229199	-66.637523	14.116478	0.215854	13.573533	0.253110	2430446.331677	15108.530000	-9.036100	-10.552500	4.060000	4878.615000	1208.002000	69.800000	0.107000	0.000035	4.280000	0.005166	3.497800	0.000000	14.637666	0.166582	1.666155	0.021651	0.522000	6925984	rb	11377	202232	130	524288	1349386240	25	24	21	17	14	8	7	3	388	0	1431	30	0	0	1	0	384	130	2729	13.573533	99.000000	75.229727	-66.637284	2.100000	-2.200000	0	0	0.000700	0	2
405005522663814	13927.104000	17157.920000	-12.810400	75.233491	-66.638231	13.843345	0.214567	13.272300	0.118674	2430471.238941	133088.400000	-9.847900	-13.066900	3.500000	3163.480000	2141.075000	71.910000	0.284000	0.000156	12.620000	0.014978	9.748500	0.000000	14.092595	0.169119	3.298034	0.030799	0.476000	6925984	rb	11422	263971	130	524288	1349388291	111	105	89	78	63	37	19	9	118	0	1989	30	0	0	6	0	384	130	2408	13.378672	0.160145	75.229727	-66.637284	2.100000	-2.200000	0	0	0.000700	0	2
405005522663814	10032.376000	12814.974000	-10.856000	75.229567	-66.636672	13.389820	0.260705	12.898183	0.240003	2430551.657684	21998.170000	-8.379600	-10.999500	3.500000	3211.692000	1332.146000	-79.040000	0.316000	0.000111	12.310000	0.022932	4.190500	0.000000	13.636308	0.208296	4.735183	-0.054023	0.468000	6925984	am	22636	447085	130	524288	1349386242	32	28	22	15	9	8	5	4	307	0	1478	5	0	0	1	0	384	130	2151	12.898183	99.000000	75.229727	-66.637284	2.100000	-2.200000	0	0	0.000700	0	2
405005522663814	6098.312000	5223.594000	-12.066100	75.229737	-66.636892	14.306396	0.144758	13.781143	0.132467	2430555.645758	67053.510000	-9.725500	-12.311800	3.500000	4004.600000	1944.069000	64.130000	0.413000	0.000103	12.280000	0.014662	7.607800	0.000000	15.325654	0.226214	4.354429	-0.021407	0.469000	6925984	rb	11742	111516	130	524288	1349388291	70	63	49	38	25	17	10	4	363	0	567	30	0	0	4	0	384	130	2580	13.733274	0.212227	75.229727	-66.637284	2.100000	-2.200000	0	0	0.000700	0	2
405005522663814	9784.844000	14259.047000	-10.475500	75.230341	-66.637117	14.032341	0.241583	13.619851	0.162128	2430584.608678	15494.830000	-8.723100	-10.669900	3.500000	3607.528000	1816.655000	-50.450000	0.456000	0.000072	6.160000	0.011446	6.452100	0.000000	14.493317	0.211252	4.003657	-0.115588	0.413000	6925984	am	22729	331671	130	524288	1349386243	21	19	16	9	7	6	3	2	442	0	1628	5	0	0	2	0	384	130	2638	13.619851	99.000000	75.229728	-66.637284	2.100000	-2.200000	0	0	0.000700	0	2
405005522663814	31626.709000	28099.309000	-15.442100	75.229448	-66.637259	14.051916	0.155392	13.614225	0.142720	2430584.644506	1502579.000000	-13.850500	-15.576300	3.500000	4705.026000	2558.096000	46.210000	0.180000	0.000036	51.240000	0.009301	3.209400	0.000000	15.414023	0.071157	0.837265	0.044925	0.385000	6925984	a	23411	1395080	130	524416	1349386242	1082	1012	931	831	718	570	379	221	30	0	2241	1	0	0	8	0	896	130	766	13.614225	99.000000	75.229728	-66.637284	2.100000	-2.200000	0	0	0.007500	0	2
405005522663814	32409.865000	27792.008000	-14.818800	75.230307	-66.637450	14.389825	0.153479	13.952937	0.059685	2430585.640512	846286.200000	-13.452200	-14.856500	3.780000	3832.425000	1851.200000	43.270000	0.563000	0.000030	47.310000	0.008586	3.273800	0.000000	15.049810	0.141307	0.939588	0.067832	0.386000	6925984	a	23415	1678407	130	524416	1349388290	923	890	795	702	583	442	295	107	173	0	2242	1	0	0	8	0	896	130	1162	13.887592	0.088222	75.229728	-66.637284	2.100000	-2.200000	0	0	0.007500	0	2
405005522663814	32267.068000	27844.057000	-15.112400	75.230046	-66.637056	14.505984	0.114702	14.149889	0.070843	2430589.627530	1109069.000000	-13.535400	-15.170800	3.500000	3748.203000	2103.185000	41.580000	0.313000	0.000036	43.960000	0.007978	3.261100	0.000000	14.940648	0.098430	0.891701	-0.085267	0.387000	6925984	a	23422	1388714	130	524288	1349386240	1092	1007	891	757	592	429	262	76	182	0	2242	1	0	0	8	0	896	130	1558	14.149889	99.000000	75.229728	-66.637284	2.100000	-2.200000	0	0	0.007500	0	2
